TIMESTAMP,RECORD,Rain_mm_Tot,PanLevel,AirTC_Avg,RH,T107_C_Avg,PTemp_C,AirTC_Max,AirTC_TMx,RH_Max,RH_TMx,T107_C_Max,T107_C_TMx,WS_ms_Max,WS_ms_TMx,AirTC_Min,AirTC_TMn,RH_Min,RH_TMn,T107_C_Min,T107_C_TMn,WS_ms_Min,WS_ms_TMn,SlrkW_2_Avg,SlrMJ_2_Tot,PAR_Den_Avg,PAR_Tot_Tot,BP_mmHg,AirTC_Std,T107_C_Std,SlrkW_2_Std,PAR_Den_Std,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Std,WindDir_Hst(1),WindDir_Hst(2),WindDir_Hst(3),WindDir_Hst(4),WindDir_Hst(5),WindDir_Hst(6),WindDir_Hst(7),WindDir_Hst(8),BattV,,
TS,RN,mm,inches,Deg C,%,Deg C,Deg C,Deg C,Deg C,%,%,Deg C,Deg C,meters/second,meters/second,Deg C,Deg C,%,%,Deg C,Deg C,meters/second,meters/second,kW/m^2,MJ/m^2,umol/s/m^2,mmol/m^2,mmHg,Deg C,Deg C,kW/m^2,umol/s/m^2,meters/second,Deg,Deg,meters/second,degrees,degrees,degrees,degrees,degrees,degrees,degrees,degrees,Volts,,
,,Tot,Smp,Avg,Smp,Avg,Smp,Max,TMx,Max,TMx,Max,TMx,Max,TMx,Min,TMn,Min,TMn,Min,TMn,Min,TMn,Avg,Tot,Avg,Tot,Smp,Std,Std,Std,Std,WVc,WVc,WVc,Std,"Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02",Smp,,Comentarios
2/12/2017 0:00,192,0,1.57,NAN,87.5,23.11,19.49,NAN,2/12/2017 0:00,87.5,2/11/2017 0:00,30.87,2/11/2017 11:24,4.275,2/11/2017 10:11,NAN,2/12/2017 0:00,87.5,2/11/2017 0:00,19.08,2/11/2017 6:55,0,2/11/2017 0:00,0.165,7.148692,283,24447.56,765.5,NAN,3.909,0.289,486,0.43,169.4,54.12,0.537,0.04,0.028,0.047,0.108,0.082,0.041,0.053,0.033,12.19,,
2/13/2017 0:00,193,0.2,1.578,NAN,87.5,22.66,20.34,NAN,2/13/2017 0:00,87.5,2/12/2017 0:00,30.11,2/12/2017 11:03,2.437,2/12/2017 13:36,NAN,2/13/2017 0:00,87.5,2/12/2017 0:00,18.35,2/12/2017 6:33,0,2/12/2017 0:00,0.117,5.072771,202.8,17514.31,764.6,NAN,3.563,0.224,378.7,0.271,180.5,47.25,0.405,0.024,0.014,0.026,0.073,0.047,0.027,0.037,0.023,12.18,,
2/14/2017 0:00,194,2.7,1.565,NAN,87.5,22.59,20.13,NAN,2/14/2017 0:00,87.5,2/13/2017 0:00,29.64,2/13/2017 10:50,1.958,2/13/2017 12:54,NAN,2/14/2017 0:00,87.5,2/13/2017 0:00,18.79,2/13/2017 7:13,0,2/13/2017 0:00,0.087,3.761754,154.1,13311.98,761.1,NAN,2.945,0.185,316.1,0.228,177.8,33.85,0.311,0.003,0.003,0.017,0.1,0.048,0.034,0.017,0.006,12.16,,
2/15/2017 0:00,195,0.1,1.553,NAN,87.5,22.62,18.25,NAN,2/15/2017 0:00,87.5,2/14/2017 0:00,30.79,2/14/2017 11:11,2.996,2/14/2017 16:08,NAN,2/15/2017 0:00,87.5,2/14/2017 0:00,17.93,2/14/2017 7:13,0,2/14/2017 0:00,0.164,7.082193,278.8,24084.93,769.7,NAN,4.319,0.281,467.9,0.447,156.7,48.21,0.437,0.027,0.017,0.064,0.193,0.055,0.036,0.04,0.015,12.19,,
2/16/2017 0:00,196,0,1.557,NAN,87.5,22.48,18.61,NAN,2/16/2017 0:00,87.5,2/15/2017 0:00,31.73,2/15/2017 14:58,2.916,2/15/2017 12:53,NAN,2/16/2017 0:00,87.5,2/15/2017 0:00,17.17,2/15/2017 7:17,0,2/15/2017 0:00,0.187,8.06432,318.8,27540.19,766.9,NAN,5.139,0.306,514.7,0.407,155.7,41.63,0.37,0.017,0.019,0.063,0.188,0.058,0.031,0.022,0.01,12.19,,
2/17/2017 0:00,197,0,1.556,NAN,87.5,22.96,18.97,NAN,2/17/2017 0:00,87.5,2/16/2017 0:00,31.14,2/16/2017 13:01,2.836,2/16/2017 16:50,NAN,2/17/2017 0:00,87.5,2/16/2017 0:00,17.99,2/16/2017 6:32,0,2/16/2017 0:00,0.163,7.032055,281.7,24329.65,768.8,NAN,4.43,0.275,467.7,0.34,160.1,50.74,0.435,0.034,0.034,0.058,0.094,0.049,0.025,0.033,0.012,12.19,,
2/18/2017 0:00,198,0,1.553,NAN,87.5,22.81,17.21,NAN,2/18/2017 0:00,87.5,2/17/2017 0:00,32.16,2/17/2017 13:38,2.597,2/17/2017 12:24,NAN,2/18/2017 0:00,87.5,2/17/2017 0:00,17.08,2/17/2017 6:16,0,2/17/2017 0:00,0.189,8.184625,322.5,27856.01,768.6,NAN,5.368,0.306,513.7,0.322,138.4,40.91,0.399,0.027,0.036,0.099,0.085,0.037,0.02,0.013,0.004,12.18,,
2/19/2017 0:00,199,0,1.553,NAN,87.5,21.89,18.48,NAN,2/19/2017 0:00,87.5,2/18/2017 0:00,29.95,2/18/2017 14:24,3.076,2/18/2017 12:14,NAN,2/19/2017 0:00,87.5,2/18/2017 0:00,16.58,2/18/2017 3:55,0,2/18/2017 0:00,0.142,6.139425,249.8,21581.64,770.1,NAN,4.697,0.261,446.4,0.315,177.4,46.29,0.471,0.024,0.009,0.035,0.101,0.052,0.039,0.041,0.014,12.18,,
2/20/2017 0:00,200,0.5,1.55,NAN,87.5,22.35,20.31,NAN,2/20/2017 0:00,87.5,2/19/2017 0:00,28.41,2/19/2017 9:18,2.677,2/19/2017 12:50,NAN,2/20/2017 0:00,87.5,2/19/2017 0:00,18.74,2/19/2017 0:41,0,2/19/2017 0:00,0.074,3.212484,131.7,11375.6,770.7,NAN,2.754,0.113,195.3,0.3,170.9,42.12,0.363,0.012,0.009,0.031,0.119,0.062,0.026,0.027,0.014,12.14,,
2/21/2017 0:00,201,1.9,1.561,NAN,87.5,23.23,18.87,NAN,2/21/2017 0:00,87.5,2/20/2017 0:00,31.62,2/20/2017 15:10,4.834,2/20/2017 10:20,NAN,2/21/2017 0:00,87.5,2/20/2017 0:00,17.97,2/20/2017 7:00,0,2/20/2017 0:07,0.195,8.406301,334,28847.6,766.9,NAN,4.454,0.309,525.8,0.522,140.8,53.61,0.545,0.074,0.083,0.098,0.144,0.049,0.018,0.033,0.022,12.2,,
2/22/2017 0:00,202,1.6,1.563,NAN,87.5,21.82,18.87,NAN,2/22/2017 0:00,87.5,2/21/2017 0:00,26.8,2/21/2017 11:07,4.275,2/21/2017 2:08,NAN,2/22/2017 0:00,87.5,2/21/2017 0:00,18.79,2/21/2017 0:20,0,2/21/2017 0:00,0.083,3.605835,144.4,12475.69,757.3,NAN,2.278,0.149,252,0.601,220.9,78.17,0.513,0.063,0.03,0.063,0.09,0.069,0.087,0.14,0.058,12.16,,
2/23/2017 0:00,203,1.4,1.556,NAN,87.5,22.46,20.69,NAN,2/23/2017 0:00,87.5,2/22/2017 0:00,30.52,2/22/2017 13:50,2.836,2/22/2017 13:54,NAN,2/23/2017 0:00,87.5,2/22/2017 0:00,17.58,2/22/2017 2:03,0,2/22/2017 0:00,0.15,6.493973,259.1,22381.53,770.4,NAN,3.671,0.261,443.9,0.311,171.1,49.71,0.382,0.017,0.008,0.048,0.106,0.043,0.041,0.035,0.014,12.19,,
2/24/2017 0:00,204,4.2,1.544,NAN,87.5,22.77,19.68,NAN,2/24/2017 0:00,87.5,2/23/2017 0:00,28.17,2/23/2017 13:44,2.117,2/23/2017 11:15,NAN,2/24/2017 0:00,87.5,2/23/2017 0:00,19.79,2/23/2017 6:18,0,2/23/2017 0:00,0.105,4.555847,185.3,16003.08,775.6,NAN,2.738,0.17,293.8,0.274,156.2,38.35,0.353,0.013,0.017,0.064,0.092,0.048,0.022,0.014,0.005,12.19,,
2/25/2017 0:00,205,0.1,1.554,NAN,87.5,23.44,19.28,NAN,2/25/2017 0:00,87.5,2/24/2017 0:00,30.91,2/24/2017 14:15,4.115,2/24/2017 13:10,NAN,2/25/2017 0:00,87.5,2/24/2017 0:00,19.36,2/24/2017 2:39,0,2/24/2017 0:04,0.193,8.326912,328.9,28409.2,771.4,NAN,3.89,0.315,529.2,0.516,172.2,65.86,0.556,0.077,0.072,0.073,0.107,0.066,0.052,0.059,0.013,12.2,,
2/26/2017 0:00,206,0.6,1.541,NAN,87.5,21.96,20.21,NAN,2/26/2017 0:00,87.5,2/25/2017 0:00,28.69,2/25/2017 10:22,2.437,2/25/2017 16:37,NAN,2/26/2017 0:00,87.5,2/25/2017 0:00,17.66,2/25/2017 5:56,0,2/25/2017 0:12,0.077,3.345735,134.6,11627.68,769.6,NAN,3.377,0.138,232.9,0.204,162.1,31.3,0.303,0.004,0.007,0.035,0.087,0.04,0.015,0.012,0.004,12.16,,
2/27/2017 0:00,207,0,1.544,NAN,87.5,23.28,20.58,NAN,2/27/2017 0:00,87.5,2/26/2017 0:00,29.69,2/26/2017 14:05,2.996,2/26/2017 16:28,NAN,2/27/2017 0:00,87.5,2/26/2017 0:00,19.38,2/26/2017 7:09,0,2/26/2017 0:00,0.101,4.379483,175.7,15176.08,774.1,NAN,3.19,0.189,320.1,0.383,171.1,49.05,0.448,0.02,0.012,0.056,0.123,0.08,0.031,0.04,0.022,12.18,,
2/28/2017 0:00,208,8.2,1.56,NAN,87.5,24.35,22.53,NAN,2/28/2017 0:00,87.5,2/27/2017 0:00,29.79,2/27/2017 15:20,3.316,2/27/2017 11:35,NAN,2/28/2017 0:00,87.5,2/27/2017 0:00,20.87,2/27/2017 6:24,0,2/27/2017 0:00,0.144,6.222035,250.1,21602.7,774.2,NAN,2.797,0.252,430.2,0.326,169.1,50.59,0.451,0.024,0.023,0.046,0.089,0.064,0.033,0.031,0.015,12.21,,
3/1/2017 0:00,209,1.8,NAN,NAN,87.5,23.97,21.56,NAN,3/1/2017 0:00,87.5,2/28/2017 0:00,28.34,2/28/2017 9:50,2.117,2/28/2017 8:16,NAN,3/1/2017 0:00,87.5,2/28/2017 0:00,21.25,2/28/2017 7:01,0,2/28/2017 0:00,0.09,3.90718,157,13557.95,776.2,NAN,1.972,0.166,284.3,0.204,151,50.36,0.22,0.016,0.02,0.046,0.053,0.032,0.019,0.014,0.006,12.17,,
3/2/2017 0:00,210,13.9,1.555,NAN,87.5,23.49,20.15,NAN,3/2/2017 0:00,87.5,3/1/2017 0:00,29.86,3/1/2017 14:29,1.718,3/1/2017 12:18,NAN,3/2/2017 0:00,87.5,3/1/2017 0:00,20.28,3/1/2017 23:59,0,3/1/2017 0:02,0.123,5.317003,210.3,18163.13,759.3,NAN,2.498,0.232,389.7,0.154,155.2,40.57,0.209,0.009,0.014,0.032,0.045,0.03,0.012,0.009,0.004,12.19,,
3/3/2017 0:00,211,2.9,1.585,NAN,87.5,23.7,22.11,NAN,3/3/2017 0:00,87.5,3/2/2017 0:00,30.1,3/2/2017 12:44,3.076,3/2/2017 10:31,NAN,3/3/2017 0:00,87.5,3/2/2017 0:00,19.84,3/2/2017 3:56,0,3/2/2017 0:02,0.132,5.695168,226.4,19555.02,732.7,NAN,2.9,0.241,406,0.508,142.5,57.99,0.524,0.052,0.049,0.097,0.131,0.072,0.043,0.044,0.021,12.2,,
3/4/2017 0:00,212,1.9,1.544,NAN,87.5,23.78,20.88,NAN,3/4/2017 0:00,87.5,3/3/2017 0:00,29.84,3/3/2017 14:10,3.715,3/3/2017 10:27,NAN,3/4/2017 0:00,87.5,3/3/2017 0:00,20.17,3/3/2017 5:21,0,3/3/2017 0:00,0.139,6.023881,239,20649.25,780.2,NAN,3.04,0.241,407.1,0.278,161.6,52.91,0.397,0.033,0.025,0.042,0.067,0.052,0.024,0.024,0.012,12.19,,
3/5/2017 0:00,213,10.5,1.541,NAN,87.5,22.98,20.56,NAN,3/5/2017 0:00,87.5,3/4/2017 0:00,28.28,3/4/2017 12:04,1.319,3/4/2017 14:00,NAN,3/5/2017 0:00,87.5,3/4/2017 0:00,19.71,3/4/2017 5:32,0,3/4/2017 0:00,0.095,4.12541,165.9,14332.12,774.4,NAN,2.51,0.154,263,0.154,168.5,41.08,0.219,0.01,0.007,0.025,0.048,0.033,0.012,0.013,0.006,12.18,,
3/6/2017 0:00,214,0.3,1.544,NAN,87.5,23.33,21.62,NAN,3/6/2017 0:00,87.5,3/5/2017 0:00,28.52,3/5/2017 12:10,4.195,3/5/2017 14:07,NAN,3/6/2017 0:00,87.5,3/5/2017 0:00,19.37,3/5/2017 7:01,0,3/5/2017 0:00,0.149,6.456347,258,22285.74,776.8,NAN,2.988,0.268,453,0.58,174.9,56.21,0.613,0.031,0.026,0.08,0.171,0.131,0.067,0.062,0.013,12.22,,
3/7/2017 0:00,215,38.4,1.568,NAN,87.5,21.86,20.56,NAN,3/7/2017 0:00,87.5,3/6/2017 0:00,25.42,3/6/2017 11:42,5.713,3/6/2017 7:55,NAN,3/7/2017 0:00,87.5,3/6/2017 0:00,20.25,3/6/2017 3:08,0,3/6/2017 0:06,0.067,2.879376,117,10108.08,755.3,NAN,1.277,0.116,202.1,0.996,199.3,66.47,0.644,0.054,0.035,0.079,0.242,0.284,0.148,0.111,0.043,12.15,,
3/8/2017 0:00,216,13.2,1.58,NAN,87.5,20.74,20.37,NAN,3/8/2017 0:00,87.5,3/7/2017 0:00,22.27,3/7/2017 12:36,4.275,3/7/2017 9:00,NAN,3/8/2017 0:00,87.5,3/7/2017 0:00,19.67,3/7/2017 20:45,0,3/7/2017 0:05,0.034,1.46914,63.4,5476.846,753.1,NAN,0.57,0.053,97.1,0.576,181.3,48.67,0.569,0.02,0.02,0.062,0.173,0.183,0.068,0.041,0.009,12.13,,
3/9/2017 0:00,217,1.6,1.555,NAN,87.5,22.45,21.26,NAN,3/9/2017 0:00,87.5,3/8/2017 0:00,27.41,3/8/2017 13:26,4.834,3/8/2017 13:11,NAN,3/9/2017 0:00,87.5,3/8/2017 0:00,19.25,3/8/2017 6:53,0,3/8/2017 0:00,0.135,5.845353,232.3,20069.53,763.5,NAN,2.158,0.251,423.8,0.723,188.3,66.83,0.567,0.048,0.026,0.067,0.169,0.183,0.088,0.1,0.042,12.23,,
3/10/2017 0:00,218,3.5,1.592,NAN,87.5,22.77,21.86,NAN,3/10/2017 0:00,87.5,3/9/2017 0:00,27.23,3/9/2017 10:43,4.354,3/9/2017 10:02,NAN,3/10/2017 0:00,87.5,3/9/2017 0:00,19.47,3/9/2017 6:07,0,3/9/2017 0:01,0.084,3.633689,146,12609.34,733,NAN,1.835,0.15,257.6,0.556,166.8,61.12,0.473,0.038,0.036,0.084,0.152,0.117,0.061,0.052,0.016,12.18,,
3/11/2017 0:00,219,0.9,NAN,NAN,87.5,24.11,20.85,NAN,3/11/2017 0:00,87.5,3/10/2017 0:00,28.89,3/10/2017 14:09,3.555,3/10/2017 11:54,NAN,3/11/2017 0:00,87.5,3/10/2017 0:00,20.99,3/10/2017 5:21,0,3/10/2017 0:00,0.128,5.513149,227.1,19620.99,804,NAN,2.612,0.186,327.2,0.465,135.6,54.29,0.509,0.049,0.069,0.098,0.119,0.051,0.035,0.032,0.012,12.21,,
3/12/2017 0:00,220,0,NAN,NAN,87.5,24.48,21.53,NAN,3/12/2017 0:00,87.5,3/11/2017 0:00,31.71,3/11/2017 15:24,2.916,3/11/2017 13:08,NAN,3/12/2017 0:00,87.5,3/11/2017 0:00,20.36,3/11/2017 6:39,0,3/11/2017 0:00,0.18,7.784432,314.9,27203.3,811,NAN,3.552,0.297,509.6,0.403,153.8,55.47,0.49,0.049,0.043,0.065,0.1,0.058,0.032,0.034,0.023,12.21,,
3/13/2017 0:00,221,0,NAN,NAN,87.5,24.73,20.96,NAN,3/13/2017 0:00,87.5,3/12/2017 0:00,31.52,3/12/2017 15:23,2.357,3/12/2017 8:59,NAN,3/13/2017 0:00,87.5,3/12/2017 0:00,21.06,3/12/2017 6:49,0,3/12/2017 0:00,0.176,7.591869,307,26521.67,797.7,NAN,3.359,0.297,509.3,0.173,164.8,38.6,0.264,0.01,0.009,0.026,0.063,0.034,0.014,0.014,0.004,12.21,,
3/14/2017 0:00,222,0,NAN,NAN,87.5,24.08,21.18,NAN,3/14/2017 0:00,87.5,3/13/2017 0:00,30.76,3/13/2017 13:39,3.476,3/13/2017 13:32,NAN,3/14/2017 0:00,87.5,3/13/2017 0:00,19.54,3/13/2017 6:49,0,3/13/2017 0:00,0.169,7.301667,294.4,25429.79,803,NAN,3.665,0.296,507.4,0.448,147.4,51.49,0.51,0.045,0.052,0.097,0.124,0.06,0.031,0.03,0.009,12.2,,
3/15/2017 0:00,223,0,1.545,NAN,87.5,24.4,20.31,NAN,3/15/2017 0:00,87.5,3/14/2017 0:00,31.52,3/14/2017 15:27,4.035,3/14/2017 14:24,NAN,3/15/2017 0:00,87.5,3/14/2017 0:00,20.22,3/14/2017 4:43,0,3/14/2017 0:18,0.185,7.992584,319.6,27606.9,765.1,NAN,3.622,0.308,524.4,0.452,147.8,52.69,0.549,0.05,0.057,0.09,0.114,0.062,0.028,0.035,0.017,12.19,,
3/16/2017 0:00,224,0,NAN,NAN,87.5,24.38,22.06,NAN,3/16/2017 0:00,87.5,3/15/2017 0:00,31.53,3/15/2017 13:05,2.677,3/15/2017 12:17,NAN,3/16/2017 0:00,87.5,3/15/2017 0:00,19.27,3/15/2017 5:38,0,3/15/2017 0:00,0.177,7.628874,305.4,26382.94,814,NAN,3.905,0.316,535.2,0.404,163.1,46.98,0.469,0.032,0.032,0.063,0.134,0.075,0.032,0.027,0.01,12.2,,
3/17/2017 0:00,225,1.2,NAN,NAN,87.5,25.02,21.78,NAN,3/17/2017 0:00,87.5,3/16/2017 0:00,31.08,3/16/2017 14:35,3.875,3/16/2017 15:36,NAN,3/17/2017 0:00,87.5,3/16/2017 0:00,21.28,3/16/2017 4:56,0,3/16/2017 0:00,0.183,7.913535,316.6,27347.63,800,NAN,3.206,0.298,507,0.466,158.1,58.8,0.492,0.042,0.047,0.084,0.131,0.069,0.036,0.035,0.023,12.2,,
3/18/2017 0:00,226,0,NAN,NAN,87.5,24.63,21.53,NAN,3/18/2017 0:00,87.5,3/17/2017 0:00,31.31,3/17/2017 15:22,3.715,3/17/2017 12:50,NAN,3/18/2017 0:00,87.5,3/17/2017 0:00,19.83,3/17/2017 6:17,0,3/17/2017 0:00,0.179,7.721873,301,26000.27,804,NAN,3.619,0.278,465.3,0.42,174,61.43,0.476,0.048,0.033,0.053,0.097,0.065,0.044,0.053,0.027,12.21,,
3/19/2017 0:00,227,2,NAN,NAN,87.5,24.07,20.1,NAN,3/19/2017 0:00,87.5,3/18/2017 0:00,30.49,3/18/2017 12:48,3.635,3/18/2017 8:51,NAN,3/19/2017 0:00,87.5,3/18/2017 0:00,20.51,3/18/2017 23:49,0,3/18/2017 0:00,0.153,6.602377,263.3,22740.31,774.8,NAN,3.1,0.267,453.4,0.482,169.2,55.59,0.588,0.046,0.036,0.069,0.116,0.088,0.054,0.053,0.021,12.18,,
3/20/2017 0:00,228,1.8,NAN,NAN,87.5,23.41,21.07,NAN,3/20/2017 0:00,87.5,3/19/2017 0:00,30.57,3/19/2017 10:39,3.635,3/19/2017 15:03,NAN,3/20/2017 0:00,87.5,3/19/2017 0:00,18.93,3/19/2017 5:31,0,3/19/2017 0:00,0.139,5.993418,239.6,20700.1,775.8,NAN,3.338,0.247,419.9,0.307,158.4,49.18,0.43,0.036,0.022,0.045,0.084,0.047,0.023,0.032,0.019,12.18,,
3/21/2017 0:00,229,0,NAN,NAN,87.5,24.33,21.26,NAN,3/21/2017 0:00,87.5,3/20/2017 0:00,31.85,3/20/2017 14:34,1.958,3/20/2017 11:09,NAN,3/21/2017 0:00,87.5,3/20/2017 0:00,21.12,3/20/2017 6:36,0,3/20/2017 0:09,0.111,4.809134,199.4,17226.84,773.3,NAN,2.913,0.167,293.6,0.221,158.1,49.67,0.323,0.028,0.021,0.025,0.065,0.023,0.017,0.029,0.013,12.18,,
3/22/2017 0:00,230,0,1.529,NAN,87.5,24.78,20.64,NAN,3/22/2017 0:00,87.5,3/21/2017 0:00,31.29,3/21/2017 13:22,2.277,3/21/2017 12:01,NAN,3/22/2017 0:00,87.5,3/21/2017 0:00,21.05,3/21/2017 23:53,0,3/21/2017 0:00,0.138,5.967713,244.9,21154.72,773.8,NAN,3.532,0.243,421.2,0.241,148.6,39.1,0.374,0.024,0.025,0.042,0.081,0.034,0.014,0.014,0.008,12.19,,
3/23/2017 0:00,231,20.6,NAN,NAN,87.5,24.02,22.33,NAN,3/23/2017 0:00,87.5,3/22/2017 0:00,30.95,3/22/2017 12:06,2.677,3/22/2017 7:04,NAN,3/23/2017 0:00,87.5,3/22/2017 0:00,20.68,3/22/2017 1:32,0,3/22/2017 0:00,0.098,4.25319,169.4,14632.74,779,NAN,2.437,0.178,301.8,0.295,142.6,47.77,0.38,0.027,0.029,0.069,0.087,0.032,0.017,0.025,0.009,12.19,,
3/24/2017 0:00,232,14.2,1.548,NAN,87.5,23.76,21.72,NAN,3/24/2017 0:00,87.5,3/23/2017 0:00,29.09,3/23/2017 11:19,2.597,3/23/2017 13:13,NAN,3/24/2017 0:00,87.5,3/23/2017 0:00,21.46,3/23/2017 6:09,0,3/23/2017 0:00,0.088,3.822526,158.3,13676.52,765.5,NAN,2.158,0.151,267.2,0.242,215,61.54,0.334,0.041,0.014,0.029,0.039,0.029,0.025,0.045,0.019,12.17,,
3/25/2017 0:00,233,6.6,1.566,NAN,87.5,23.75,22,NAN,3/25/2017 0:00,87.5,3/24/2017 0:00,29.69,3/24/2017 9:27,2.437,3/24/2017 21:00,NAN,3/25/2017 0:00,87.5,3/24/2017 0:00,21.4,3/24/2017 1:34,0,3/24/2017 0:00,0.078,3.380443,140.1,12104.37,736.1,NAN,1.949,0.129,225.2,0.266,144.7,58.5,0.34,0.03,0.021,0.051,0.059,0.02,0.021,0.045,0.019,12.15,,
3/26/2017 0:00,234,17.1,1.56,NAN,87.5,22.89,21.92,NAN,3/26/2017 0:00,87.5,3/25/2017 0:00,27.39,3/25/2017 15:44,4.754,3/25/2017 15:46,NAN,3/26/2017 0:00,87.5,3/25/2017 0:00,20.1,3/25/2017 5:12,0,3/25/2017 0:00,0.08,3.434452,145.6,12578.88,754.3,NAN,1.661,0.125,225.2,0.589,166,71.6,0.507,0.075,0.062,0.086,0.134,0.093,0.046,0.063,0.031,12.18,,
3/27/2017 0:00,235,0,NAN,NAN,87.5,24.48,20.69,NAN,3/27/2017 0:00,87.5,3/26/2017 0:00,30.98,3/26/2017 13:45,4.195,3/26/2017 13:49,NAN,3/27/2017 0:00,87.5,3/26/2017 0:00,20.27,3/26/2017 5:24,0,3/26/2017 0:00,0.195,8.438209,345.6,29856.33,773.1,NAN,3.362,0.301,527.8,0.486,102.1,54.22,0.637,0.1,0.126,0.092,0.078,0.03,0.018,0.025,0.018,12.21,,
3/28/2017 0:00,236,3.3,1.55,NAN,87.5,24.35,21.15,NAN,3/28/2017 0:00,87.5,3/27/2017 0:00,31.29,3/27/2017 15:20,3.795,3/27/2017 15:24,NAN,3/28/2017 0:00,87.5,3/27/2017 0:00,19.96,3/27/2017 6:35,0,3/27/2017 0:01,0.166,7.153393,295.4,25514.63,763.5,NAN,3.51,0.271,472.8,0.418,142.8,52,0.479,0.048,0.065,0.079,0.113,0.053,0.025,0.025,0.011,12.2,,
3/29/2017 0:00,237,41.8,1.547,NAN,87.5,24.09,20.64,NAN,3/29/2017 0:00,87.5,3/28/2017 0:00,32.3,3/28/2017 11:50,4.195,3/28/2017 12:47,NAN,3/29/2017 0:00,87.5,3/28/2017 0:00,19.98,3/28/2017 6:30,0,3/28/2017 0:00,0.134,5.778955,235.6,20348.09,763.3,NAN,3.803,0.235,406.3,0.294,117.2,48.25,0.447,0.048,0.047,0.066,0.062,0.022,0.008,0.025,0.015,12.17,,
3/30/2017 0:00,238,0.5,1.543,NAN,87.5,23.73,22.28,NAN,3/30/2017 0:00,87.5,3/29/2017 0:00,29.6,3/29/2017 13:08,2.757,3/29/2017 11:24,NAN,3/30/2017 0:00,87.5,3/29/2017 0:00,19.68,3/29/2017 6:34,0,3/29/2017 0:00,0.111,4.795642,196.3,16960.21,766.5,NAN,3.085,0.214,369.2,0.315,175.2,56.38,0.401,0.031,0.011,0.037,0.082,0.037,0.036,0.053,0.029,12.18,,
3/31/2017 0:00,239,1.7,NAN,NAN,87.5,23.68,20.45,NAN,3/31/2017 0:00,87.5,3/30/2017 0:00,28.5,3/30/2017 11:35,2.996,3/30/2017 13:38,NAN,3/31/2017 0:00,87.5,3/30/2017 0:00,20.71,3/30/2017 23:53,0,3/30/2017 0:00,0.115,4.985009,199.5,17228.79,799.5,NAN,2.43,0.194,331.4,0.436,164.6,52.95,0.47,0.027,0.021,0.071,0.132,0.086,0.041,0.039,0.018,12.19,,
4/1/2017 0:00,240,0,1.538,NAN,87.5,23.78,19.6,NAN,4/1/2017 0:00,87.5,3/31/2017 0:00,31.48,3/31/2017 13:57,2.916,3/31/2017 14:58,NAN,4/1/2017 0:00,87.5,3/31/2017 0:00,18.97,3/31/2017 6:48,0,3/31/2017 0:00,0.193,8.329963,334.7,28914.96,771.2,NAN,3.903,0.32,548.1,0.44,149.2,54.56,0.488,0.048,0.035,0.074,0.124,0.049,0.031,0.043,0.036,12.19,,
4/2/2017 0:00,241,1.9,NAN,NAN,87.5,24.16,21.56,NAN,4/2/2017 0:00,87.5,4/1/2017 0:00,32.77,4/1/2017 15:23,2.757,4/1/2017 13:43,NAN,4/2/2017 0:00,87.5,4/1/2017 0:00,19.68,4/1/2017 0:56,0,4/1/2017 0:00,0.164,7.07414,291.9,25217.73,805,NAN,3.642,0.28,489.1,0.34,154.2,43.52,0.425,0.027,0.023,0.064,0.122,0.041,0.022,0.03,0.01,12.19,,
4/3/2017 0:00,242,0,1.539,NAN,87.5,25.6,22.53,NAN,4/3/2017 0:00,87.5,4/2/2017 0:00,32.99,4/2/2017 15:18,3.076,4/2/2017 13:37,NAN,4/3/2017 0:00,87.5,4/2/2017 0:00,20.62,4/2/2017 6:47,0,4/2/2017 0:00,0.189,8.176003,336.3,29052.82,769.7,NAN,4.093,0.304,527.8,0.385,153.1,48.16,0.432,0.029,0.028,0.066,0.138,0.054,0.025,0.027,0.019,12.2,,
4/4/2017 0:00,243,0.2,1.529,NAN,87.5,25.18,22.22,NAN,4/4/2017 0:00,87.5,4/3/2017 0:00,30.92,4/3/2017 13:36,2.916,4/3/2017 9:24,NAN,4/4/2017 0:00,87.5,4/3/2017 0:00,22.43,4/3/2017 4:54,0,4/3/2017 0:01,0.112,4.830778,197.8,17089.19,773.4,NAN,2.449,0.205,359,0.349,184.2,52.78,0.454,0.026,0.014,0.035,0.097,0.073,0.036,0.044,0.025,12.19,,
4/5/2017 0:00,244,0,1.54,NAN,87.5,24.21,20.58,NAN,4/5/2017 0:00,87.5,4/4/2017 0:00,30.59,4/4/2017 13:55,3.396,4/4/2017 11:54,NAN,4/5/2017 0:00,87.5,4/4/2017 0:00,20.09,4/4/2017 6:27,0,4/4/2017 0:01,0.132,5.722431,231,19951.72,774.1,NAN,3.167,0.217,371.7,0.291,155.2,52.53,0.419,0.033,0.021,0.044,0.073,0.045,0.022,0.03,0.023,12.18,,
