TOA5,60144,CR1000,60144,CR1000.Std.26,CPU:Saban Wather Station_2019.CR1,,,4753,T1Hora,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Rain_mm_Tot,AirTC_Avg,RH,T107_C_Avg_Amb,PTemp_C,PTemp_C_Avg,SlrkW_2_Avg,SlrMJ_2_Tot,PAR_Den_Avg,PAR_Tot_Tot,BP_mmHg,AirTC_Std,T107_C_Std,SlrkW_2_Std,PAR_Den_Std,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Std,WindDir_Hst(1),WindDir_Hst(2),WindDir_Hst(3),WindDir_Hst(4),WindDir_Hst(5),WindDir_Hst(6),WindDir_Hst(7),WindDir_Hst(8),BattV
TS,RN,mm,Deg C,%,Deg C,Deg C,Deg C,kW/m^2,MJ/m^2,umol/s/m^2,mmol/m^2,mmHg,Deg C,Deg C,kW/m^2,umol/s/m^2,meters/second,Deg,Deg,meters/second,degrees,degrees,degrees,degrees,degrees,degrees,degrees,degrees,Volts
,,Tot,Avg,Smp,Avg,Smp,Avg,Avg,Tot,Avg,Tot,Smp,Std,Std,Std,Std,WVc,WVc,WVc,Std,"Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02",Smp
1/1/2019 0:00,2067,0,21.62,92.1,21.62,21.21,21.24,0,1.32E-05,0,0,774.8,0.024,0.022,0,0,0.837,184.5,22.87,0.415,0,0,0,0.511,0.288,0.037,0,0,12.62
1/1/2019 0:15,2068,0,21.94,93,21.87,21.23,21.21,0,8.10E-06,0,0,774.4,0.162,0.122,0,0,1.346,131.8,56.37,0.579,0.094,0.369,0.033,0.738,0.113,0,0,0,12.62
1/1/2019 0:30,2069,0,21.83,94.7,21.89,21.26,21.25,0,5.57E-06,0,0,774.8,0.045,0.034,0,0,0.298,49.15,12.84,0.457,0.139,0.16,0,0,0,0,0,0,12.62
1/1/2019 0:45,2070,0,21.65,95.5,21.66,21.26,21.26,0,2.53E-06,0,0,774.7,0.068,0.067,0,0,0.632,260.4,51.33,0.513,0.008,0,0.082,0,0.017,0.364,0.155,0.006,12.62
1/1/2019 1:00,2071,0,21.6,94.8,21.56,21.26,21.26,0,3.54E-06,0,0,774.2,0.034,0.033,0,0,0.313,256,34.6,0.305,0,0,0.007,0,0.035,0.119,0.15,0.002,12.61
1/1/2019 1:15,2072,0,21.68,91.6,21.51,21.21,21.25,0,7.59E-06,0,0,774.5,0.076,0.05,0,0,0.377,179.9,39.4,0.411,0,0.042,0.074,0.14,0.103,0.018,0,0,12.61
1/1/2019 1:30,2073,0,22.26,88.3,21.94,21.15,21.17,0,6.58E-06,0,0,774.3,0.191,0.165,0,0,0.77,147.9,25.08,0.583,0,0.049,0.265,0.423,0.034,0,0,0,12.61
1/1/2019 1:45,2074,0,22.27,85.8,22.09,21.21,21.16,0,1.42E-05,0,0,773.8,0.203,0.362,0,0,1.035,127.1,28.45,0.726,0.023,0.118,0.457,0.409,0.028,0,0,0,12.6
1/1/2019 2:00,2075,0,22.55,82.5,22.6,21.45,21.33,0,2.53E-06,0,0,774.2,0.062,0.058,0,0,0.628,139.5,28.15,0.471,0,0.008,0.166,0.432,0.015,0.007,0,0,12.6
1/1/2019 2:15,2076,0,22.59,86.2,22.33,21.64,21.56,0,6.07E-06,0,0,773.6,0.114,0.217,0,0,0.562,158.7,22.23,0.435,0,0.001,0.058,0.438,0.065,0,0,0,12.6
1/1/2019 2:30,2077,0,22.36,89.2,22.13,21.72,21.7,0,0,0,0,773.5,0.109,0.221,0,0,0.645,116,37.74,0.731,0.007,0.126,0.398,0.086,0.028,0,0,0,12.59
1/1/2019 2:45,2078,0,22.71,85.9,22.69,21.86,21.78,0,0,0,0,773.8,0.135,0.18,0,0,1.041,120.9,32.21,0.653,0,0.16,0.452,0.391,0.038,0,0,0,12.59
1/1/2019 3:00,2079,0,22.86,87.1,22.81,22,21.94,0,0,0,0,773.2,0.069,0.111,0,0,0.843,117.4,35.34,0.562,0.02,0.108,0.337,0.378,0,0,0,0,12.59
1/1/2019 3:15,2080,0,22.69,87,22.72,21.92,21.96,0,0,0,0,773.6,0.064,0.106,0,0,0.632,148,32.19,0.538,0.007,0,0.149,0.423,0.038,0.015,0,0,12.59
1/1/2019 3:30,2081,0,22.41,88.9,22.27,21.72,21.82,0,1.01E-06,0,0,773.4,0.119,0.207,0,0,0.525,152.6,27.89,0.409,0,0,0.121,0.364,0.001,0.04,0,0,12.57
1/1/2019 3:45,2082,0,21.79,91.6,21.43,21.42,21.57,0,5.57E-06,0,0,773.2,0.319,0.299,0,0,0.502,159,21.27,0.44,0,0,0.063,0.37,0.07,0,0,0,12.57
1/1/2019 4:00,2083,0,21.78,90.3,21.2,21.21,21.29,0,4.05E-06,0,0,773.6,0.085,0.128,0,0,0.508,166.4,20.05,0.455,0,0,0.057,0.358,0.093,0,0,0,12.56
1/1/2019 4:15,2084,0,21.38,93.2,20.75,20.99,21.09,0,3.54E-06,0,0,773.3,0.171,0.097,0,0,0.175,184.1,24.51,0.243,0,0,0.013,0.074,0.051,0.037,0,0,12.56
1/1/2019 4:30,2085,0,20.85,95.4,20.55,20.72,20.86,0,1.67E-05,0,0,773.4,0.119,0.047,0,0,0.264,224,15.22,0.32,0,0,0,0,0.184,0.08,0,0,12.55
1/1/2019 4:45,2086,0,20.54,96.2,20.32,20.45,20.59,0,3.54E-05,0,0,773.8,0.083,0.09,0,0,0.136,236.1,36.58,0.256,0,0,0.016,0.051,0.007,0.012,0.049,0,12.54
1/1/2019 5:00,2087,0,20.5,95.6,20.15,20.24,20.33,0,4.40E-05,0,0,773.6,0.059,0.061,0,0,0.156,191.7,22.97,0.228,0,0,0.021,0.019,0.089,0.027,0.002,0,12.54
1/1/2019 5:15,2088,0,20.44,95,20.06,20.05,20.13,0,4.45E-05,0,0,773.3,0.094,0.08,0,0,0.334,201.6,30.64,0.397,0,0.019,0.001,0.043,0.164,0.108,0,0,12.53
1/1/2019 5:30,2089,0,20.47,95.5,20.01,19.92,19.99,0,4.45E-05,0,0,773.6,0.041,0.066,0,0,0.274,188.7,25.66,0.332,0,0.002,0.003,0.067,0.155,0.043,0.004,0,12.52
1/1/2019 5:45,2090,0,21.19,89.5,20.6,19.92,19.9,0,4.55E-05,0,0,773.9,0.414,0.395,0,0,0.634,141.2,36.57,0.876,0,0.05,0.353,0.15,0.045,0.035,0,0,12.52
1/1/2019 6:00,2091,0,21.47,90.8,20.61,19.94,19.94,0,4.50E-05,0,0,773.7,0.166,0.139,0,0,0.59,175.5,31.56,0.546,0,0.019,0.016,0.409,0.117,0.029,0,0,12.51
1/1/2019 6:15,2092,0,20.71,93.7,20.06,19.84,19.89,0,4.50E-05,0,0,773.5,0.131,0.094,0,0,0.4,177.6,42.76,0.508,0,0.013,0.034,0.127,0.118,0.109,0,0,12.51
1/1/2019 6:30,2093,0,20.44,94.3,19.92,19.7,19.78,0,4.55E-05,0,0,773.9,0.12,0.118,0,0,0.279,211.4,40.42,0.327,0,0.037,0.023,0.02,0.084,0.114,0,0,12.5
1/1/2019 6:45,2094,0,20.11,95.9,19.64,19.55,19.63,0,0.000106258,0,0,774.3,0.127,0.123,0,0,0.387,210.5,40.06,0.438,0,0,0.059,0,0.092,0.236,0,0,12.5
1/1/2019 7:00,2095,0,19.75,97.1,19.51,19.36,19.44,0.002,0.000986251,3.186,1.433765,774.3,0.036,0.035,0.002,3.245,0.271,230.2,44.8,0.353,0,0.041,0.015,0.031,0.023,0.132,0.03,0,12.81
1/1/2019 7:15,2096,0,19.87,96.8,19.62,19.34,19.36,0.008,0.003806,18.79,8.454756,774.2,0.082,0.09,0.001,4.461,0.325,240.8,43.16,0.428,0.017,0,0,0.035,0.067,0.191,0.016,0,13.3
1/1/2019 7:30,2097,0,19.79,97.2,19.61,19.36,19.34,0.019,0.008754957,48.79,21.95542,774,0.071,0.075,0.006,11.74,0.173,232.7,17.22,0.275,0,0,0,0,0.062,0.094,0.017,0,13.3
1/1/2019 7:45,2098,0,20.57,94.4,19.94,19.86,19.58,0.036,0.01607809,85.9,38.65363,774.4,0.317,0.11,0.012,20.89,0.069,169,25.41,0.147,0,0,0.022,0.023,0.016,0.008,0,0,13.29
1/1/2019 8:00,2099,0,21.67,89.3,20.77,20.29,20.04,0.032,0.01446609,79.47,35.75961,774.7,0.456,0.248,0.011,23.74,0.547,157.1,18.11,0.561,0,0,0.033,0.438,0.076,0,0,0,13.29
1/1/2019 8:15,2100,0,22.63,83,21.98,20.99,20.63,0.03,0.01367615,81.1,36.4772,774.6,0.383,0.586,0.01,20.59,0.983,129.3,23.48,0.594,0,0.048,0.479,0.457,0,0,0,0,13.28
1/1/2019 8:30,2101,0,23.21,83.9,23.17,21.48,21.29,0.051,0.02275029,97,43.65179,774.4,0.071,0.125,0.031,42.11,1.091,114.9,21.24,0.813,0,0.073,0.853,0.154,0.011,0,0,0,13.27
1/1/2019 8:45,2102,0,23.61,85,23.76,21.92,21.69,0.053,0.0236955,102.2,45.97639,775,0.081,0.119,0.025,20.5,1.101,98.9,32.86,0.638,0.053,0.325,0.591,0.132,0,0,0,0,13.26
1/1/2019 9:00,2103,0.1,23.51,86.5,23.66,22.22,22.14,0.031,0.01394412,62.03,27.91382,774.7,0.206,0.209,0.015,14.91,1.383,92.3,41.09,0.951,0.114,0.528,0.533,0.183,0.006,0.019,0,0,13.26
1/1/2019 9:15,2104,0,23.23,81,23.41,22.11,22.17,0.053,0.02372898,70.55,31.74798,775.3,0.113,0.082,0.029,8.54,2.39,122.2,32.75,1.104,0.034,0.129,1.333,0.786,0.099,0,0,0.009,13.26
1/1/2019 9:30,2105,0,23.77,79.43,23.89,22.45,22.19,0.088,0.0396596,87.6,39.4088,775,0.192,0.237,0.033,14.06,1.923,121.8,25.72,0.747,0,0.201,1.084,0.618,0.02,0,0,0,13.25
1/1/2019 9:45,2106,0,24.04,78.75,24.18,23.12,22.79,0.074,0.03317695,79.01,35.55512,775.4,0.078,0.113,0.043,20.87,1.744,95.8,30.92,0.918,0.039,0.688,0.888,0.124,0.003,0,0,0.002,13.24
1/1/2019 10:00,2107,0,24.86,72.02,25.32,24.84,23.89,0.252,0.1135375,36.98,16.63906,775,0.421,0.457,0.081,28.76,1.571,78.66,49.48,0.911,0.302,0.635,0.487,0.079,0.002,0.013,0.047,0.006,13.22
1/1/2019 10:15,2108,0,24.93,74.45,25.14,25.7,25.45,0.141,0.06351449,16.73,7.528271,775.5,0.326,0.39,0.085,7.787,2.376,79.29,31.89,1.225,0.343,1.086,0.871,0.076,0,0,0,0,13.21
1/1/2019 10:30,2109,0,24.84,74.87,25.25,26.25,25.91,0.187,0.08405791,14.26,6.41539,775.1,0.239,0.359,0.117,4.731,1.998,114.9,34.83,1.132,0.03,0.339,1.005,0.623,0,0,0,0,13.2
1/1/2019 10:45,2110,0,25.19,72,25.6,26.78,26.53,0.196,0.08809321,23.57,10.60683,774.8,0.12,0.26,0.109,8.13,2.166,113.8,29.22,1.12,0.034,0.401,1.313,0.418,0,0,0,0,13.19
1/1/2019 11:00,2111,0,25.11,71.21,25.56,27.15,26.99,0.234,0.1051945,23.05,10.37421,774.8,0.086,0.154,0.107,7.024,2.819,121.6,26.25,1.315,0,0.218,1.558,1.043,0,0,0,0,13.19
1/1/2019 11:15,2112,0,25.41,72.49,25.82,27.59,27.42,0.219,0.09844936,56,25.20066,775,0.168,0.266,0.125,37.95,2.328,112,32.03,1.001,0.058,0.34,1.319,0.61,0,0,0,0,13.18
1/1/2019 11:30,2113,0,25.13,72.36,25.41,27.4,27.48,0.185,0.08324019,24.4,10.98118,774.8,0.061,0.088,0.071,6.297,2.451,112.3,32.74,1.071,0.018,0.7,1.007,0.726,0,0,0,0,13.18
1/1/2019 11:45,2114,0,25.47,71.93,25.75,27.75,27.6,0.226,0.101766,43.83,19.72266,774.5,0.18,0.211,0.114,13.68,2.233,82,47.2,1.478,0.216,1.078,0.836,0.067,0.018,0.005,0.006,0.006,13.17
1/1/2019 12:00,2115,0,25.23,71.29,25.51,27.75,27.7,0.225,0.1014673,75.85,34.13418,774.1,0.108,0.211,0.133,23.17,2.012,102.3,33.74,1.082,0.054,0.554,1.064,0.325,0.015,0,0,0,13.17
1/1/2019 12:15,2116,0,25.11,78.23,25.35,27.63,27.72,0.168,0.07537655,59.22,26.64721,774,0.22,0.262,0.108,8.65,2.243,69.7,35.34,1.245,0.315,1.242,0.528,0.073,0,0,0,0.084,13.17
1/1/2019 12:30,2117,0,24.54,81.5,24.75,27.12,27.4,0.11,0.04928208,73.58,33.11159,774.1,0.2,0.196,0.059,34.47,2.319,69.02,33.58,1.353,0.301,1.712,0.258,0.018,0.007,0,0,0.024,13.17
1/1/2019 12:45,2118,0,24.4,80.1,24.59,26.68,26.89,0.098,0.0440634,72.02,32.41032,774.2,0.036,0.043,0.034,19.74,2.379,68.88,31.91,1.227,0.437,1.338,0.549,0.012,0.007,0,0,0.037,13.18
1/1/2019 13:00,2119,0,24.48,78.13,24.71,26.5,26.54,0.131,0.05882978,54.66,24.59549,773.9,0.117,0.138,0.083,5.264,1.993,55.6,31.15,1.24,0.675,1.168,0.116,0,0,0,0,0.035,13.18
1/1/2019 13:15,2120,0,24.71,77.55,24.97,26.5,26.49,0.131,0.058941,47.93,21.56725,773.5,0.113,0.176,0.077,7.49,1.626,63.25,37.4,1.085,0.37,0.831,0.384,0.016,0,0,0,0.026,13.18
1/1/2019 13:30,2121,0,24.66,76.7,24.87,26.41,26.45,0.118,0.05300592,35.46,15.95634,773.5,0.063,0.105,0.07,4.349,1.755,109.4,36.06,0.818,0.02,0.364,1.102,0.252,0.01,0,0.002,0.005,13.17
1/1/2019 13:45,2122,0,24.86,76.87,25.13,26.56,26.5,0.158,0.07102603,80.2,36.10434,773.9,0.194,0.268,0.102,20.86,2.388,92.3,25.97,1.252,0.031,1.005,1.265,0.088,0,0,0,0,13.17
1/1/2019 14:00,2123,0,24.6,78.32,24.8,26.41,26.5,0.104,0.04684475,101.7,45.77758,773.8,0.089,0.127,0.061,19.54,2.307,75.99,31.93,1.22,0.192,1.551,0.491,0.052,0,0,0.007,0.015,13.18
1/1/2019 14:15,2124,0,24.41,76.48,24.65,26.25,26.31,0.132,0.05960758,96.7,43.52496,773.5,0.083,0.191,0.097,13.09,1.729,71.12,31.64,0.749,0.231,1.148,0.288,0.044,0.007,0,0,0.012,13.18
1/1/2019 14:30,2125,0,24.87,75.18,25.2,26.5,26.38,0.18,0.08109713,67.93,30.56891,773.3,0.114,0.158,0.094,8.73,1.854,64.12,38.34,1.327,0.461,1.075,0.287,0.015,0.007,0,0,0.009,13.17
1/1/2019 14:45,2126,0,24.58,77.78,24.81,26.44,26.53,0.083,0.03749884,58.32,26.24623,773.6,0.165,0.211,0.03,9.82,2.386,64.93,31.53,0.89,0.599,1.366,0.297,0.124,0,0,0,0,13.17
1/1/2019 15:00,2127,0,24.39,75.83,24.61,26.25,26.36,0.086,0.03886306,53.69,24.15849,773.8,0.036,0.015,0.028,7.06,1.501,67.81,35.72,0.766,0.299,0.911,0.213,0.031,0.013,0,0,0.035,13.18
1/1/2019 15:15,2128,0,24.48,75.58,24.66,26.16,26.22,0.1,0.04514589,43.56,19.60328,773.7,0.039,0.047,0.047,7.656,1.833,68.86,44.69,1.09,0.345,0.733,0.68,0.051,0,0,0.002,0.024,13.18
1/1/2019 15:30,2129,0,24.53,76.7,24.71,26.07,26.1,0.088,0.039671,42.57,19.15541,773.3,0.049,0.034,0.029,5.433,1.335,85.4,40.17,0.677,0.217,0.473,0.472,0.171,0,0,0.002,0,13.18
1/1/2019 15:45,2130,0,24.46,74.56,24.62,26.01,26.04,0.102,0.04601942,35.64,16.03679,773.4,0.139,0.137,0.062,11.57,1.668,55.1,25.91,0.848,0.433,1.042,0.162,0.015,0,0,0,0.016,13.18
1/1/2019 16:00,2131,0,24.64,77.22,24.69,26.01,26.05,0.047,0.021172,34.42,15.49125,773.8,0.234,0.208,0.016,18.05,1.567,73.94,46.78,1.096,0.259,0.762,0.474,0.037,0.005,0.013,0,0.019,13.18
1/1/2019 16:15,2132,0,24.18,75.63,24.34,25.76,25.9,0.05,0.02239175,67.85,30.53086,773.9,0.029,0.023,0.006,6.785,1.472,81.9,35.13,0.849,0.124,0.669,0.593,0.077,0,0.009,0,0,13.19
1/1/2019 16:30,2133,0,24.11,75.4,24.27,25.43,25.61,0.034,0.01534892,75.58,34.01242,773.4,0.047,0.044,0.004,14.3,1.338,97.1,33.46,0.816,0.103,0.484,0.619,0.125,0.007,0,0,0,13.19
1/1/2019 16:45,2134,0,23.95,73.08,24.07,25.04,25.25,0.024,0.01074076,64.06,28.82742,773.5,0.062,0.078,0.003,10.74,1.305,118,25.52,0.983,0.013,0.111,0.742,0.439,0,0,0,0,13.2
1/1/2019 17:00,2135,0,23.88,74.61,23.98,24.75,24.89,0.022,0.009863888,73.44,33.04657,774.1,0.03,0.04,0.005,11.42,1.154,109,23.91,0.514,0.014,0.221,0.803,0.115,0.001,0,0,0,13.2
1/1/2019 17:15,2136,0,23.69,76.21,23.73,24.42,24.59,0.012,0.005308243,50.2,22.58898,773.7,0.125,0.152,0.001,3.511,0.86,114,24.73,0.372,0,0.14,0.553,0.167,0,0,0,0,13.21
1/1/2019 17:30,2137,0,23.43,79.79,23.42,24.04,24.22,0.009,0.004072277,40.7,18.31328,773.9,0.068,0.121,0.001,4.778,0.9,142,25.57,0.505,0,0.036,0.261,0.597,0.007,0,0,0,13.22
1/1/2019 17:45,2138,0,22.68,85.4,22.5,23.5,23.77,0.005,0.002326868,24.07,10.833,774.1,0.243,0.234,0.001,4.041,0.334,161.8,40.99,0.431,0,0.011,0.04,0.175,0.054,0.054,0,0,13.22
1/1/2019 18:00,2139,0,21.68,89.8,21.62,22.9,23.2,0.003,0.001291902,9.98,4.492976,773.8,0.245,0.213,0.001,3.845,0.542,207.8,33.81,0.403,0,0,0.058,0.034,0.263,0.188,0,0,13.06
1/1/2019 18:15,2140,0,21.02,92.4,20.9,22.28,22.58,0.001,0.00033434,0.78,0.3508145,774.1,0.167,0.183,0,1.107,0.136,228.3,17.72,0.205,0,0,0,0.005,0.012,0.12,0,0,12.88
1/1/2019 18:30,2141,0,20.76,92,20.68,21.86,22.04,0,3.34E-05,0,0,774.2,0.06,0.093,0,0,0.74,244.5,15.87,0.474,0,0,0,0,0.15,0.59,0,0,12.8
1/1/2019 18:45,2142,0,20.92,91.2,20.86,21.64,21.75,0,0,0,0,774,0.035,0.045,0,0,0.499,255.2,28.82,0.541,0,0,0.003,0,0,0.427,0.056,0.013,12.76
1/1/2019 19:00,2143,0,21.28,89.2,21.26,21.56,21.6,0,5.06E-07,0,0,774.6,0.193,0.208,0,0,0.387,140.7,67.22,0.43,0,0.027,0.161,0.116,0.008,0.023,0.052,0,12.72
1/1/2019 19:15,2144,0,22.24,89.3,21.74,21.62,21.59,0,0,0,0,774,0.17,0.144,0,0,0.284,123.3,32.68,0.339,0,0.067,0.117,0.072,0.028,0,0.001,0,12.7
1/1/2019 19:30,2145,0,21.96,84.2,21.61,21.64,21.64,0,1.01E-06,0,0,774.5,0.163,0.203,0,0,0.243,154.2,31.37,0.373,0,0.01,0.057,0.159,0.008,0.004,0.004,0,12.69
1/1/2019 19:45,2146,0,22.48,87.3,21.97,21.67,21.69,0,1.01E-06,0,0,774.4,0.218,0.252,0,0,0.479,162,16.81,0.477,0,0,0.025,0.384,0.07,0,0,0,12.67
1/1/2019 20:00,2147,0,21.95,89.9,21.31,21.48,21.58,0,0,0,0,774.1,0.109,0.095,0,0,0.384,164,30.6,0.42,0,0.014,0.004,0.32,0.039,0.007,0,0,12.67
1/1/2019 20:15,2148,0,21.35,92.4,20.92,21.21,21.35,0,8.10E-06,0,0,774.5,0.162,0.124,0,0,0.391,218.1,26.88,0.447,0,0,0.009,0.016,0.162,0.203,0,0,12.66
1/1/2019 20:30,2149,0,21.15,93.3,20.8,21.04,21.12,0,1.42E-05,0,0,774.3,0.046,0.078,0,0,0.435,215.2,28,0.412,0,0,0,0.043,0.174,0.204,0.014,0,12.66
1/1/2019 20:45,2150,0,21.09,94,20.82,21.02,21.03,0,2.07E-05,0,0,774.2,0.021,0.028,0,0,0.493,241.4,12.88,0.353,0,0,0,0,0.066,0.384,0.044,0,12.65
1/1/2019 21:00,2151,0,21.06,94.5,20.92,21.02,21.02,0,1.97E-05,0,0,774.6,0.074,0.065,0,0,0.611,225.2,56.5,0.393,0,0.025,0.082,0,0.073,0.385,0.045,0,12.65
1/1/2019 21:15,2152,0,21.13,94.9,20.95,21.04,21.04,0,1.62E-05,0,0,774.3,0.025,0.021,0,0,0.307,245.8,40.45,0.375,0,0.022,0,0,0.01,0.244,0.03,0,12.64
1/1/2019 21:30,2153,0,21.12,95.6,21.04,21.04,21.04,0,9.61E-06,0,0,774.3,0.014,0.013,0,0,0.108,269.9,8.36,0.215,0,0,0,0,0,0.066,0.033,0.009,12.64
1/1/2019 21:45,2154,0,21.25,95,21.16,21.07,21.05,0,1.01E-05,0,0,774.7,0.117,0.064,0,0,0.071,225.8,35.96,0.174,0,0.016,0,0.003,0.022,0.02,0.005,0.004,12.64
1/1/2019 22:00,2155,0,21.44,93.2,21.27,21.12,21.1,0,1.62E-05,0,0,774.2,0.156,0.041,0,0,0.166,234.8,30.81,0.305,0,0,0,0.083,0,0.033,0.051,0,12.64
1/1/2019 22:15,2156,0,22.27,87.9,21.85,21.21,21.16,0,2.78E-05,0,0,774.3,0.346,0.341,0,0,0.798,135.1,33.39,0.645,0,0.021,0.402,0.342,0.024,0.001,0.008,0,12.64
1/1/2019 22:30,2157,0,22.68,91.3,22.48,21.37,21.29,0,2.88E-05,0,0,774.7,0.201,0.167,0,0,0.568,155.1,14.28,0.691,0,0,0.069,0.451,0.049,0,0,0,12.64
1/1/2019 22:45,2158,0.1,22.03,93.5,21.86,21.42,21.39,0,2.68E-05,0,0,774.1,0.132,0.102,0,0,0.238,213.9,53.52,0.347,0.032,0.019,0.02,0.042,0.033,0.068,0,0.023,12.64
1/1/2019 23:00,2159,0,22.14,94.1,22.21,21.45,21.42,0,3.69E-05,0,0,774.6,0.097,0.094,0,0,1.222,150,23.28,1.007,0.001,0,0.133,1.067,0.021,0,0,0,12.63
1/1/2019 23:15,2160,0.1,22.14,96.4,22.21,21.48,21.46,0,3.90E-05,0,0,774.7,0.085,0.109,0,0,1.579,158.4,20.59,0.788,0,0,0.153,1.21,0.216,0,0,0,12.64
1/1/2019 23:30,2161,0,22.09,96.2,22.22,21.53,21.5,0,2.28E-05,0,0,774.1,0.064,0.096,0,0,1.546,160.1,21.96,0.579,0,0,0.126,1.297,0.1,0.022,0,0,12.63
1/1/2019 23:45,2162,0,22.16,95,22.24,21.51,21.53,0,3.19E-05,0,0,774.6,0.013,0.041,0,0,1.088,155.6,15.83,0.596,0,0,0.066,0.932,0.091,0,0,0,12.63
1/2/2019 0:00,2163,0,22.02,95.6,22.03,21.42,21.47,0,1.62E-05,0,0,774.3,0.055,0.067,0,0,0.516,167,9.88,0.471,0,0,0,0.486,0.03,0,0,0,12.63
1/2/2019 0:15,2164,0,21.77,97,21.8,21.37,21.4,0,1.77E-05,0,0,774.4,0.083,0.067,0,0,0.297,178,18.92,0.379,0,0,0,0.216,0.076,0.004,0,0,12.62
1/2/2019 0:30,2165,0,21.51,98.1,21.51,21.29,21.34,0,2.73E-05,0,0,774.6,0.066,0.082,0,0,0.109,192,21.47,0.195,0,0,0.004,0.017,0.079,0.008,0,0,12.62
1/2/2019 0:45,2166,0,21.32,98.6,21.31,21.18,21.23,0,3.19E-05,0,0,774.2,0.053,0.03,0,0,0.001,101.7,0,0.01,0,0,0.001,0,0,0,0,0,12.62
1/2/2019 1:00,2167,0,21.28,98.9,21.3,21.07,21.13,0,3.09E-05,0,0,774.1,0.024,0.032,0,0,0.031,238.8,1.167,0.104,0,0,0,0,0,0.031,0,0,12.61
1/2/2019 1:15,2168,0,21.08,99.3,21.09,20.88,20.98,0,4.25E-05,0,0,774.5,0.054,0.082,0,0,0.029,204.3,8.7,0.117,0,0,0,0.024,0,0.004,0,0,12.61
1/2/2019 1:30,2169,0,20.98,99.4,21.01,20.74,20.81,0,4.40E-05,0,0,774,0.131,0.146,0,0,0.204,203.5,11.58,0.363,0,0,0,0.034,0.124,0.046,0,0,12.61
1/2/2019 1:45,2170,0,20.83,99.6,20.85,20.64,20.68,0,3.59E-05,0,0,773.9,0.05,0.038,0,0,0.272,236.1,19.52,0.404,0,0,0,0.011,0.023,0.239,0,0,12.6
1/2/2019 2:00,2171,0,20.77,99.7,20.78,20.56,20.6,0,3.74E-05,0,0,774.2,0.025,0.034,0,0,0.286,244.9,11.7,0.364,0,0,0,0.001,0.003,0.268,0.015,0,12.6
1/2/2019 2:15,2172,0.3,20.92,97.1,21.12,20.61,20.59,0,1.77E-05,0,0,774.1,0.193,0.34,0,0,1.46,113.7,40.93,1.625,0.117,0.436,0.606,0.288,0,0.013,0,0,12.6
1/2/2019 2:30,2173,0,21.39,96.8,21.63,20.72,20.67,0,1.26E-05,0,0,773.6,0.058,0.072,0,0,0.52,172.3,39.45,0.619,0,0,0.112,0.247,0.063,0.099,0,0,12.59
1/2/2019 2:45,2174,0,21.19,97,21.32,20.74,20.73,0,3.49E-05,0,0,774,0.079,0.086,0,0,0.219,246.7,17.01,0.305,0,0,0,0,0.036,0.163,0.019,0,12.59
1/2/2019 3:00,2175,0,21.05,97.4,21.15,20.72,20.72,0,3.59E-05,0,0,773.8,0.028,0.023,0,0,0.385,237.9,20.18,0.351,0,0,0,0.008,0.133,0.238,0.007,0,12.58
1/2/2019 3:15,2176,0,21.03,97.2,21.14,20.69,20.7,0,1.77E-05,0,0,773.3,0.015,0.015,0,0,1.129,247.2,20.98,0.497,0,0,0,0,0.187,0.86,0.077,0.005,12.57
1/2/2019 3:30,2177,0,21.09,96.9,21.16,20.72,20.69,0,2.88E-05,0,0,773.6,0.018,0.011,0,0,1.24,258,15.62,0.363,0,0,0,0,0,0.981,0.259,0,12.57
1/2/2019 3:45,2178,0,21.22,96.9,21.28,20.69,20.69,0,2.53E-05,0,0,773.8,0.055,0.054,0,0,0.955,238.8,19.97,0.395,0,0,0,0,0.192,0.656,0.107,0,12.57
1/2/2019 4:00,2179,0,21.13,97.8,21.14,20.69,20.7,0,3.49E-05,0,0,773.4,0.049,0.037,0,0,0.346,220.5,23.19,0.436,0,0,0,0.036,0.16,0.128,0.022,0,12.56
1/2/2019 4:15,2180,0,20.99,98.6,21.03,20.64,20.66,0,4.45E-05,0,0,773.4,0.061,0.039,0,0,0.544,231.8,26.97,0.424,0,0,0,0.017,0.12,0.362,0.046,0,12.55
1/2/2019 4:30,2181,0.2,20.91,98.9,21.03,20.66,20.64,0,4.05E-05,0,0,773.9,0.118,0.101,0,0,1.068,251.4,35.59,0.48,0,0,0.03,0.039,0,0.73,0.27,0,12.55
1/2/2019 4:45,2182,0.6,21.07,99.3,21.11,20.72,20.7,0,2.07E-05,0,0,773.7,0.037,0.044,0,0,0.324,207.4,50.06,0.34,0.006,0.008,0.005,0.108,0.065,0.105,0.012,0.015,12.54
1/2/2019 5:00,2183,0.3,21.18,99.5,21.17,20.74,20.73,0,6.58E-06,0,0,773.4,0.029,0.052,0,0,0.236,169.2,31.1,0.433,0,0,0.01,0.173,0.041,0.002,0.005,0.005,12.54
